## [BeGaze]
## Date:	15.02.2013 14:09:12
## Version:	BeGaze 3.2.28
## IDF Version:	10
## Sample Rate:	30
## Separator Type:	Trial
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	26241
## Reversed:	none
## [Run]
## Description:	Run2
## [Calibration]
## Calibration Type:	n.a.
## Calibration Area:	1280	960
## [Geometry]
## Stimulus Dimension [mm]:	1280	960
## Head Distance [mm]:	1450
## [Hardware Setup]
## System ID:	
## Operating System :	
## IView X Version:	
## [Filter Settings]
## Heuristics:	False
## Heuristics Stage:	0
## Bilateral:	False
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, FRAMECOUNTER
##
Time	Type	Trial	B POR X [px]	B POR Y [px]	Frame	Aux1	B Event Info
1219751722	SMP	1	577.70	753.62	00:00:14:06		Fixation
1219784271	SMP	1	578.17	756.98	00:00:14:06		Fixation
1219818139	SMP	1	578.59	758.95	00:00:14:07		Fixation
1219851085	SMP	1	579.87	760.16	00:00:14:08		Saccade
1219884197	SMP	1	602.74	766.02	00:00:14:08		Saccade
1219917922	SMP	1	602.76	764.65	00:00:14:10		Fixation
1219951044	SMP	1	603.38	762.67	00:00:14:10		Fixation
1219986724	SMP	1	603.66	760.69	00:00:14:11		Fixation
1220017495	SMP	1	602.89	756.21	00:00:14:12		Saccade
1220051725	SMP	1	603.38	753.61	00:00:14:13		Saccade
1220117660	SMP	1	645.75	758.72	00:00:14:15		Saccade
1220151080	SMP	1	647.02	752.72	00:00:14:15		Fixation
1220183827	SMP	1	648.17	749.56	00:00:14:16		Fixation
1220217456	SMP	1	651.40	745.77	00:00:14:17		Fixation
1220250955	SMP	1	652.61	742.22	00:00:14:18		Fixation
1220283608	SMP	1	652.81	740.62	00:00:14:18		Fixation
1220317334	SMP	1	654.78	736.98	00:00:14:20		Fixation
1220350358	SMP	1	654.85	739.02	00:00:14:20		Saccade
1220383466	SMP	1	573.40	711.34	00:00:14:21		Saccade
1220416800	SMP	1	556.91	711.67	00:00:14:22		Fixation
1220449991	SMP	1	560.94	709.00	00:00:14:23		Fixation
1220483161	SMP	1	565.28	707.97	00:00:14:23		Saccade
1220516422	SMP	1	575.23	687.68	00:00:15:00		Saccade
1220549914	SMP	1	578.65	688.57	00:00:15:01		Fixation
1220583752	SMP	1	580.12	690.13	00:00:15:02		Fixation
1220619932	SMP	1	579.72	691.36	00:00:15:02		Fixation
1220683479	SMP	1	592.25	696.76	00:00:15:04		Saccade
1220716027	SMP	1	705.91	757.34	00:00:15:04		Saccade
1220749582	SMP	1	710.39	752.84	00:00:15:06		Saccade
1220782835	SMP	1	713.63	747.53	00:00:15:06		Fixation
1220815975	SMP	1	710.95	741.86	00:00:15:07		Fixation
1220849599	SMP	1	710.03	739.72	00:00:15:08		Fixation
1220883077	SMP	1	708.26	739.19	00:00:15:09		Fixation
1220916366	SMP	1	706.45	740.47	00:00:15:10		Fixation
1220949085	SMP	1	705.56	740.38	00:00:15:11		Fixation
1220982307	SMP	1	704.51	740.87	00:00:15:11		Fixation
1221015671	SMP	1	699.50	740.76	00:00:15:12		Fixation
1221048845	SMP	1	693.00	739.74	00:00:15:13		Saccade
1221082652	SMP	1	740.48	739.46	00:00:15:14		Saccade
1221115857	SMP	1	729.79	735.68	00:00:15:14		Saccade
1221149171	SMP	1	725.44	732.15	00:00:15:15		Fixation
1221181884	SMP	1	723.65	729.07	00:00:15:16		Fixation
1221215519	SMP	1	724.24	726.40	00:00:15:17		Fixation
1221248870	SMP	1	724.84	724.94	00:00:15:18		Fixation
1221281935	SMP	1	729.17	725.79	00:00:15:19		Saccade
1221315237	SMP	1	768.66	737.25	00:00:15:19		Saccade
1221348613	SMP	1	767.57	738.76	00:00:15:20		Fixation
1221382246	SMP	1	767.09	740.36	00:00:15:21		Fixation
1221415143	SMP	1	766.98	741.92	00:00:15:22		Fixation
1221448497	SMP	1	779.13	741.06	00:00:15:22		Saccade
1221481634	SMP	1	793.33	743.58	00:00:15:23		Saccade
1221515107	SMP	1	787.10	744.16	00:00:16:00		Fixation
1221548056	SMP	1	782.39	743.10	00:00:16:00		Fixation
1221581364	SMP	1	776.79	740.04	00:00:16:02		Fixation
1221615112	SMP	1	771.38	737.19	00:00:16:02		Fixation
1221648485	SMP	1	765.86	734.41	00:00:16:03		Fixation
1221681429	SMP	1	759.59	732.92	00:00:16:04		Fixation
1221714624	SMP	1	753.51	730.92	00:00:16:05		Fixation
1221748282	SMP	1	750.04	727.58	00:00:16:06		Fixation
1221781089	SMP	1	745.02	724.57	00:00:16:07		Fixation
1221814421	SMP	1	741.37	723.09	00:00:16:07		Fixation
1221847567	SMP	1	738.03	721.91	00:00:16:08		Fixation
1221880870	SMP	1	735.84	720.36	00:00:16:09		Saccade
1221914101	SMP	1	729.00	719.80	00:00:16:10		Saccade
1221947948	SMP	1	724.27	720.52	00:00:16:10		Fixation
1221981035	SMP	1	716.27	720.80	00:00:16:12		Fixation
1222014447	SMP	1	709.05	719.90	00:00:16:12		Fixation
1222047042	SMP	1	705.01	718.02	00:00:16:13		Fixation
1222080815	SMP	1	702.61	716.09	00:00:16:14		Fixation
1222114126	SMP	1	702.11	712.37	00:00:16:15		Saccade
1222147338	SMP	1	717.08	716.60	00:00:16:15		Saccade
1222180392	SMP	1	722.37	714.94	00:00:16:16		Saccade
1222213668	SMP	1	725.50	709.75	00:00:16:17		Blink
1222247009	SMP	1	727.31	704.94	00:00:16:17		Blink
1222280648	SMP	1	729.77	700.09	00:00:16:18		Blink
1222314569	SMP	1	726.07	712.96	00:00:16:19		Blink
1222346688	SMP	1	640.07	1105.69	00:00:16:20		Blink
1222380031	SMP	1	910.94	532.05	00:00:16:20		Blink
1222413156	SMP	1	753.51	527.96	00:00:16:21		Blink
1222450479	SMP	1	758.04	693.59	00:00:16:21		Blink
1222479960	SMP	1	758.51	698.47	00:00:16:22		Blink
1222516378	SMP	1	759.53	700.71	00:00:17:00		Blink
1222546578	SMP	1	762.11	703.75	00:00:17:00		Blink
1222582372	SMP	1	763.71	704.78	00:00:17:02		Fixation
1222613164	SMP	1	767.89	707.07	00:00:17:02		Fixation
1222649174	SMP	1	786.63	712.45	00:00:17:03		Fixation
1222713357	SMP	1	793.40	714.83	00:00:17:05		Fixation
1222759808	SMP	1	796.07	715.40	00:00:17:06		Fixation
1222779715	SMP	1	796.64	715.93	00:00:17:06		Saccade
1222846400	SMP	1	556.97	714.81	00:00:17:08		Saccade
1222880696	SMP	1	554.82	713.50	00:00:17:09		Fixation
1222912484	SMP	1	555.02	709.92	00:00:17:10		Fixation
1222946317	SMP	1	553.40	709.27	00:00:17:10		Fixation
1222979489	SMP	1	553.22	705.94	00:00:17:11		Saccade
1223012852	SMP	1	534.49	700.32	00:00:17:12		Saccade
1223045845	SMP	1	535.71	699.05	00:00:17:13		Fixation
1223079146	SMP	1	536.15	699.25	00:00:17:13		Fixation
1223112193	SMP	1	566.35	706.46	00:00:17:14		Saccade
1223145523	SMP	1	702.50	723.36	00:00:17:15		Saccade
1223178763	SMP	1	699.97	722.30	00:00:17:16		Fixation
1223212021	SMP	1	699.34	722.19	00:00:17:16		Fixation
1223244934	SMP	1	697.67	720.28	00:00:17:17		Fixation
1223278635	SMP	1	695.65	718.61	00:00:17:18		Fixation
1223314054	SMP	1	692.01	719.28	00:00:17:19		Saccade
1223378244	SMP	1	639.37	714.91	00:00:17:21		Saccade
1223411803	SMP	1	641.16	711.89	00:00:17:22		Fixation
1223445344	SMP	1	643.11	710.95	00:00:17:23		Fixation
1223511546	SMP	1	644.37	706.35	00:00:18:00		Fixation
1223544517	SMP	1	644.88	706.28	00:00:18:01		Fixation
1223578041	SMP	1	643.42	703.93	00:00:18:02		Fixation
1223611811	SMP	1	641.16	699.49	00:00:18:03		Fixation
1223644864	SMP	1	718.44	777.27	00:00:18:03		Fixation
1223677504	SMP	1	870.76	990.39	00:00:18:04		-
1223711037	SMP	1	863.83	976.15	00:00:18:05		-
1223745080	SMP	1	853.70	949.05	00:00:18:06		Saccade
1223777583	SMP	1	841.74	921.59	00:00:18:06		Saccade
1223810845	SMP	1	830.09	898.67	00:00:18:07		Saccade
1223845166	SMP	1	774.60	914.18	00:00:18:08		Saccade
1223878181	SMP	1	738.66	918.43	00:00:18:09		Saccade
1223944905	SMP	1	735.54	905.95	00:00:18:10		Fixation
1223977202	SMP	1	738.79	900.45	00:00:18:11		Fixation
1224010499	SMP	1	742.54	895.42	00:00:18:12		Fixation
1224043660	SMP	1	744.87	889.92	00:00:18:12		Fixation
1224077136	SMP	1	746.95	886.26	00:00:18:13		Saccade
1224112478	SMP	1	759.99	886.37	00:00:18:14		Saccade
1224177033	SMP	1	764.03	872.33	00:00:18:16		Fixation
1224211262	SMP	1	765.59	866.93	00:00:18:16		Fixation
1224277021	SMP	1	766.34	858.87	00:00:18:18		Fixation
1224312854	SMP	1	766.72	855.12	00:00:18:19		Fixation
1224377031	SMP	1	766.15	854.22	00:00:18:21		Fixation
1224412260	SMP	1	767.13	851.33	00:00:18:21		Fixation
1224484583	SMP	1	754.18	955.31	00:00:18:23		Fixation
1224516377	SMP	1	742.66	1058.62	00:00:19:00		-
1224576774	SMP	1	740.46	1017.03	00:00:19:02		-
1224610108	SMP	1	717.81	1093.01	00:00:19:02		-
1224643440	SMP	1	714.98	1089.79	00:00:19:03		-
1224675971	SMP	1	714.31	1073.50	00:00:19:04		-
1224709322	SMP	1	713.51	1065.61	00:00:19:05		-
1224743145	SMP	1	715.13	1059.61	00:00:19:05		-
1224775801	SMP	1	716.30	1061.16	00:00:19:06		-
1224808974	SMP	1	717.89	1060.89	00:00:19:07		-
1224843273	SMP	1	717.74	1062.78	00:00:19:08		-
1224876296	SMP	1	717.03	1065.45	00:00:19:08		-
1224908716	SMP	1	717.54	1067.18	00:00:19:09		-
1224942287	SMP	1	715.00	1067.24	00:00:19:10		-
1224975609	SMP	1	715.40	1068.52	00:00:19:11		-
1225008811	SMP	1	715.52	1070.74	00:00:19:12		-
1225041998	SMP	1	538.38	946.09	00:00:19:13		-
1225075277	SMP	1	433.81	890.76	00:00:19:13		Fixation
1225109001	SMP	1	441.52	887.01	00:00:19:14		Fixation
1225142565	SMP	1	451.81	884.73	00:00:19:15		Fixation
1225175140	SMP	1	461.98	883.86	00:00:19:16		Fixation
1225208479	SMP	1	471.99	884.55	00:00:19:17		Fixation
1225242044	SMP	1	510.67	815.22	00:00:19:17		Saccade
1225275747	SMP	1	564.00	743.21	00:00:19:18		Saccade
1225307949	SMP	1	574.60	742.89	00:00:19:19		Saccade
1225341632	SMP	1	584.21	745.19	00:00:19:20		Fixation
1225376788	SMP	1	590.70	746.26	00:00:19:21		Fixation
1225408195	SMP	1	596.47	749.65	00:00:19:22		Fixation
1225441252	SMP	1	594.30	728.52	00:00:19:22		Saccade
1225474637	SMP	1	589.84	667.21	00:00:19:23		Saccade
1225508071	SMP	1	590.47	671.09	00:00:20:00		Fixation
1225541455	SMP	1	590.34	675.40	00:00:20:01		Fixation
1225574288	SMP	1	590.20	677.76	00:00:20:01		Fixation
1225607755	SMP	1	589.74	681.37	00:00:20:02		Fixation
1225641997	SMP	1	594.02	683.00	00:00:20:03		Saccade
1225674299	SMP	1	609.94	689.92	00:00:20:04		Saccade
1225707488	SMP	1	609.45	690.63	00:00:20:04		Fixation
1225741009	SMP	1	607.77	692.90	00:00:20:05		Fixation
1225774247	SMP	1	608.46	695.62	00:00:20:06		Fixation
1225807819	SMP	1	606.33	695.11	00:00:20:07		Fixation
1225840753	SMP	1	615.59	701.34	00:00:20:08		Saccade
1225875209	SMP	1	649.53	716.28	00:00:20:09		Saccade
1225907222	SMP	1	647.09	716.30	00:00:20:09		Fixation
1225940775	SMP	1	644.95	717.14	00:00:20:10		Fixation
1225974817	SMP	1	642.73	718.45	00:00:20:11		Fixation
1226007277	SMP	1	641.13	722.17	00:00:20:12		Fixation
1226040700	SMP	1	640.55	719.61	00:00:20:13		Fixation
1226074451	SMP	1	639.30	721.25	00:00:20:13		Fixation
1226106766	SMP	1	639.05	722.27	00:00:20:14		Fixation
1226140527	SMP	1	639.56	721.68	00:00:20:15		Fixation
1226173823	SMP	1	639.56	722.60	00:00:20:16		Fixation
1226207270	SMP	1	641.20	722.56	00:00:20:17		Fixation
1226239762	SMP	1	642.98	724.06	00:00:20:17		Blink
1226273245	SMP	1	699.65	782.57	00:00:20:18		Blink
1226306507	SMP	1	697.56	779.88	00:00:20:19		Blink
1226340123	SMP	1	696.39	793.69	00:00:20:20		Blink
1226373316	SMP	1	0.00	0.00	00:00:20:20		Blink
1226406334	SMP	1	0.00	0.00	00:00:20:21		Blink
1226440180	SMP	1	683.46	770.68	00:00:20:22		Blink
1226473559	SMP	1	659.18	742.77	00:00:20:23		Blink
1226506452	SMP	1	657.20	749.61	00:00:21:00		Blink
1226539394	SMP	1	657.93	755.26	00:00:21:00		Blink
1226572564	SMP	1	653.86	759.12	00:00:21:01		Blink
1226606054	SMP	1	619.80	732.82	00:00:21:02		Blink
1226639332	SMP	1	619.45	736.85	00:00:21:03		Fixation
1226672561	SMP	1	617.56	735.88	00:00:21:04		Fixation
1226705760	SMP	1	617.62	736.75	00:00:21:05		Fixation
1226739193	SMP	1	618.13	736.69	00:00:21:05		Fixation
1226772453	SMP	1	618.67	735.53	00:00:21:06		Fixation
1226806028	SMP	1	617.54	736.03	00:00:21:07		Fixation
1226839005	SMP	1	618.81	733.79	00:00:21:08		Saccade
1226872606	SMP	1	644.44	741.18	00:00:21:09		Saccade
1226938837	SMP	1	644.09	741.53	00:00:21:10		Fixation
1226971761	SMP	1	644.36	742.82	00:00:21:11		Fixation
1227005440	SMP	1	644.65	743.66	00:00:21:12		Fixation
1227038879	SMP	1	645.46	744.83	00:00:21:13		Fixation
1227072322	SMP	1	644.46	745.18	00:00:21:13		Fixation
1227104886	SMP	1	643.11	745.95	00:00:21:14		Saccade
1227138412	SMP	1	680.49	751.04	00:00:21:15		Saccade
1227172214	SMP	1	678.40	751.91	00:00:21:16		Fixation
1227205250	SMP	1	678.58	751.79	00:00:21:17		Fixation
1227238155	SMP	1	678.80	750.84	00:00:21:17		Fixation
1227271910	SMP	1	678.35	750.95	00:00:21:18		Fixation
1227305136	SMP	1	678.61	751.70	00:00:21:19		Fixation
1227338027	SMP	1	677.73	751.58	00:00:21:20		Saccade
1227371332	SMP	1	687.04	755.35	00:00:21:20		Saccade
1227404476	SMP	1	686.89	756.19	00:00:21:21		Fixation
1227438941	SMP	1	686.11	755.29	00:00:21:22		Fixation
1227509714	SMP	1	685.33	756.16	00:00:22:00		Fixation
1227538248	SMP	1	686.02	755.61	00:00:22:01		Fixation
1227604278	SMP	1	689.44	755.85	00:00:22:02		Fixation
1227637616	SMP	1	689.13	755.73	00:00:22:03		Fixation
1227671180	SMP	1	689.42	754.67	00:00:22:04		Fixation
1227704335	SMP	1	689.28	755.68	00:00:22:04		Fixation
1227737468	SMP	1	689.04	755.71	00:00:22:05		Fixation
1227771801	SMP	1	688.90	754.67	00:00:22:06		Saccade
1227837196	SMP	1	711.00	789.78	00:00:22:08		Saccade
1227870903	SMP	1	712.23	789.90	00:00:22:09		Fixation
1227903845	SMP	1	712.65	789.70	00:00:22:09		Fixation
1227937196	SMP	1	713.69	789.17	00:00:22:10		Fixation
1227970732	SMP	1	713.63	787.96	00:00:22:11		Fixation
1228003624	SMP	1	713.91	788.83	00:00:22:12		Saccade
1228036739	SMP	1	723.34	805.07	00:00:22:12		Saccade
1228070067	SMP	1	723.00	803.56	00:00:22:13		Blink
1228103482	SMP	1	723.77	802.80	00:00:22:14		Blink
1228137219	SMP	1	723.98	802.99	00:00:22:15		Blink
1228169863	SMP	1	711.30	931.30	00:00:22:15		Blink
1228203141	SMP	1	502.21	1254.04	00:00:22:16		Blink
1228236217	SMP	1	722.56	559.05	00:00:22:17		Blink
1228270267	SMP	1	319.30	7868.23	00:00:22:18		Blink
1228303095	SMP	1	621.24	753.21	00:00:22:19		Blink
1228336284	SMP	1	620.28	758.14	00:00:22:20		Blink
1228369493	SMP	1	619.15	761.56	00:00:22:20		Blink
1228402935	SMP	1	618.23	765.38	00:00:22:21		Blink
1228436754	SMP	1	619.29	766.86	00:00:22:22		Fixation
1228469558	SMP	1	618.06	769.26	00:00:22:23		Fixation
1228503004	SMP	1	618.53	770.22	00:00:23:00		Fixation
1228536322	SMP	1	615.74	771.13	00:00:23:00		Saccade
1228569243	SMP	1	599.83	777.04	00:00:23:01		Saccade
1228603564	SMP	1	600.54	774.91	00:00:23:02		Fixation
1228635782	SMP	1	600.94	774.33	00:00:23:03		Fixation
1228669330	SMP	1	601.04	773.47	00:00:23:04		Fixation
1228702315	SMP	1	602.79	772.69	00:00:23:05		Saccade
1228735623	SMP	1	649.56	795.57	00:00:23:05		Saccade
1228768610	SMP	1	707.93	813.97	00:00:23:06		Saccade
1228802254	SMP	1	707.52	812.34	00:00:23:07		Fixation
1228836463	SMP	1	705.71	811.82	00:00:23:08		Fixation
1228901898	SMP	1	703.87	810.65	00:00:23:09		Fixation
1228935681	SMP	1	704.03	809.58	00:00:23:10		Fixation
1228969444	SMP	1	704.62	810.18	00:00:23:11		Fixation
1229002505	SMP	1	703.44	806.98	00:00:23:11		Saccade
1229034917	SMP	1	711.56	809.81	00:00:23:12		Saccade
1229068154	SMP	1	711.19	808.10	00:00:23:12		Fixation
1229101767	SMP	1	712.25	806.88	00:00:23:14		Fixation
1229135019	SMP	1	712.76	805.40	00:00:23:15		Saccade
1229168460	SMP	1	749.14	795.03	00:00:23:16		Saccade
1229202004	SMP	1	756.39	792.69	00:00:23:16		Fixation
1229235897	SMP	1	755.71	792.43	00:00:23:17		Fixation
1229268403	SMP	1	756.49	791.44	00:00:23:18		Fixation
1229301819	SMP	1	757.70	791.33	00:00:23:19		Fixation
1229334571	SMP	1	759.07	790.39	00:00:23:20		Fixation
1229368369	SMP	1	758.03	789.88	00:00:23:20		Fixation
1229401592	SMP	1	743.51	749.69	00:00:23:21		Saccade
1229435256	SMP	1	707.62	629.85	00:00:23:22		Saccade
1229467649	SMP	1	708.30	628.17	00:00:23:23		Fixation
1229501337	SMP	1	708.98	627.63	00:00:24:00		Fixation
1229534131	SMP	1	709.27	626.42	00:00:24:01		Fixation
1229567472	SMP	1	709.08	626.54	00:00:24:01		Fixation
1229600824	SMP	1	709.97	626.62	00:00:24:02		Fixation
1229633983	SMP	1	694.44	626.36	00:00:24:03		Saccade
1229667428	SMP	1	654.58	620.05	00:00:24:04		Saccade
1229700404	SMP	1	654.70	619.72	00:00:24:04		Fixation
1229734036	SMP	1	654.84	616.17	00:00:24:05		Fixation
1229767141	SMP	1	654.93	615.25	00:00:24:06		Fixation
1229800370	SMP	1	656.00	615.34	00:00:24:07		Saccade
1229834073	SMP	1	697.10	618.21	00:00:24:07		Saccade
1229867741	SMP	1	723.71	623.05	00:00:24:08		Saccade
1229900124	SMP	1	723.73	621.02	00:00:24:08		Fixation
1229933864	SMP	1	724.99	620.02	00:00:24:10		Fixation
1229967251	SMP	1	724.49	619.18	00:00:24:11		Fixation
1230000269	SMP	1	726.11	618.83	00:00:24:12		Fixation
1230033469	SMP	1	725.90	617.23	00:00:24:12		Fixation
1230067090	SMP	1	727.69	617.21	00:00:24:13		Saccade
1230099859	SMP	1	692.52	614.09	00:00:24:14		Saccade
1230133559	SMP	1	641.67	612.68	00:00:24:15		Saccade
1230166241	SMP	1	644.18	610.88	00:00:24:16		Fixation
1230199647	SMP	1	644.55	611.56	00:00:24:16		Fixation
1230233137	SMP	1	644.03	610.64	00:00:24:17		Fixation
1230266190	SMP	1	644.08	609.28	00:00:24:18		Fixation
1230299550	SMP	1	644.50	609.58	00:00:24:19		Fixation
1230333188	SMP	1	645.57	610.31	00:00:24:20		Saccade
1230366116	SMP	1	672.06	636.92	00:00:24:21		Saccade
1230399413	SMP	1	671.91	635.63	00:00:24:21		Fixation
1230432591	SMP	1	672.70	633.48	00:00:24:22		Fixation
1230466221	SMP	1	674.05	630.37	00:00:24:23		Fixation
1230499328	SMP	1	673.24	630.78	00:00:25:00		Fixation
1230532349	SMP	1	673.59	628.41	00:00:25:00		Fixation
1230565658	SMP	1	673.47	629.17	00:00:25:01		Fixation
1230599082	SMP	1	674.81	628.30	00:00:25:02		Saccade
1230632210	SMP	1	667.35	609.95	00:00:25:03		Saccade
1230665457	SMP	1	665.60	594.88	00:00:25:03		Fixation
1230699775	SMP	1	666.46	595.97	00:00:25:04		Fixation
1230733208	SMP	1	666.03	593.50	00:00:25:05		Fixation
1230765405	SMP	1	666.38	593.43	00:00:25:05		Fixation
1230798872	SMP	1	665.71	592.37	00:00:25:07		Fixation
1230833616	SMP	1	665.20	591.08	00:00:25:08		Fixation
1230865918	SMP	1	665.65	591.79	00:00:25:08		Fixation
1230898778	SMP	1	665.55	589.91	00:00:25:09		Fixation
1230932848	SMP	1	666.83	590.68	00:00:25:10		Fixation
1230965443	SMP	1	667.14	590.04	00:00:25:11		Saccade
1230998292	SMP	1	700.72	602.16	00:00:25:12		Saccade
1231031514	SMP	1	716.40	607.77	00:00:25:12		Fixation
1231065370	SMP	1	715.04	605.57	00:00:25:13		Fixation
1231098498	SMP	1	714.87	605.74	00:00:25:14		Fixation
1231131492	SMP	1	713.24	606.48	00:00:25:15		Fixation
1231165030	SMP	1	732.56	612.05	00:00:25:16		Saccade
1231197955	SMP	1	757.67	617.53	00:00:25:16		Saccade
1231231228	SMP	1	758.15	616.47	00:00:25:17		Saccade
1231264519	SMP	1	761.21	616.27	00:00:25:18		Fixation
1231298325	SMP	1	761.49	614.41	00:00:25:19		Fixation
1231331141	SMP	1	763.04	614.56	00:00:25:20		Fixation
1231364438	SMP	1	762.41	614.61	00:00:25:20		Fixation
1231397785	SMP	1	761.08	614.21	00:00:25:21		Fixation
1231431866	SMP	1	760.92	614.47	00:00:25:22		Saccade
1231497274	SMP	1	773.58	617.67	00:00:25:23		Saccade
1231530613	SMP	1	773.15	618.84	00:00:26:00		Fixation
1231563909	SMP	1	773.02	617.79	00:00:26:01		Fixation
1231598388	SMP	1	772.48	619.01	00:00:26:02		Fixation
1231632364	SMP	1	772.99	619.23	00:00:26:03		Fixation
1231697208	SMP	1	748.49	616.93	00:00:26:04		Blink
1231730287	SMP	1	749.49	615.23	00:00:26:05		Blink
1231763790	SMP	1	750.94	614.61	00:00:26:06		Blink
1231796973	SMP	1	748.74	616.81	00:00:26:07		Blink
1231830639	SMP	1	1330.01	852.02	00:00:26:08		Blink
1231863341	SMP	1	875.64	381.05	00:00:26:08		Blink
1231897384	SMP	1	776.16	394.70	00:00:26:09		Blink
1231930075	SMP	1	769.20	608.71	00:00:26:10		Blink
1231963724	SMP	1	767.64	612.91	00:00:26:11		Blink
1231996892	SMP	1	766.93	615.95	00:00:26:12		Blink
1232029908	SMP	1	767.19	618.97	00:00:26:12		Blink
1232063012	SMP	1	766.70	620.55	00:00:26:13		Fixation
1232097257	SMP	1	767.23	620.94	00:00:26:14		Fixation
1232129804	SMP	1	767.04	622.86	00:00:26:15		Fixation
1232162942	SMP	1	767.00	623.06	00:00:26:15		Saccade
1232196194	SMP	1	779.73	622.73	00:00:26:16		Saccade
1232229299	SMP	1	781.06	623.61	00:00:26:17		Fixation
1232263610	SMP	1	781.87	622.95	00:00:26:18		Fixation
1232296581	SMP	1	781.83	622.25	00:00:26:19		Fixation
1232329794	SMP	1	782.48	620.94	00:00:26:19		Fixation
1232363057	SMP	1	782.57	620.55	00:00:26:20		Fixation
1232395682	SMP	1	781.88	622.30	00:00:26:20		Fixation
1232429308	SMP	1	781.15	622.41	00:00:26:22		Fixation
1232463533	SMP	1	783.99	622.39	00:00:26:23		Saccade
1232496839	SMP	1	801.12	626.88	00:00:26:23		Saccade
1232528911	SMP	1	800.64	626.06	00:00:27:00		Saccade
1232562405	SMP	1	801.01	624.35	00:00:27:01		Fixation
1232595878	SMP	1	801.92	623.38	00:00:27:02		Fixation
1232628823	SMP	1	802.38	622.74	00:00:27:03		Fixation
1232662156	SMP	1	802.64	621.65	00:00:27:04		Fixation
1232695324	SMP	1	801.87	622.52	00:00:27:04		Fixation
1232729906	SMP	1	801.74	622.08	00:00:27:05		Saccade
1232761915	SMP	1	807.30	627.24	00:00:27:06		Saccade
1232795553	SMP	1	807.70	626.01	00:00:27:07		Saccade
1232828230	SMP	1	782.15	627.40	00:00:27:08		Saccade
1232861637	SMP	1	576.01	622.48	00:00:27:08		Saccade
1232894987	SMP	1	569.01	620.14	00:00:27:09		Fixation
1232929025	SMP	1	568.50	617.12	00:00:27:10		Fixation
1232961686	SMP	1	569.22	615.27	00:00:27:11		Saccade
1232994801	SMP	1	555.78	613.68	00:00:27:11		Saccade
1233027939	SMP	1	543.74	611.87	00:00:27:12		Fixation
1233061570	SMP	1	543.86	611.24	00:00:27:13		Fixation
1233098374	SMP	1	543.42	609.44	00:00:27:14		Fixation
1233128282	SMP	1	544.22	608.30	00:00:27:14		Fixation
1233161104	SMP	1	545.86	607.75	00:00:27:15		Fixation
1233194954	SMP	1	546.36	606.96	00:00:27:16		Fixation
1233228126	SMP	1	551.21	608.20	00:00:27:16		Saccade
1233261043	SMP	1	584.63	612.27	00:00:27:18		Saccade
1233295620	SMP	1	581.53	612.13	00:00:27:19		Saccade
1233327776	SMP	1	583.30	612.92	00:00:27:19		Fixation
1233361749	SMP	1	583.82	612.19	00:00:27:20		Fixation
1233394126	SMP	1	584.42	611.97	00:00:27:21		Fixation
1233427612	SMP	1	583.80	612.16	00:00:27:22		Fixation
1233460686	SMP	1	584.46	611.84	00:00:27:23		Fixation
1233494072	SMP	1	585.91	610.94	00:00:28:00		Blink
1233560613	SMP	1	610.64	614.35	00:00:28:01		Blink
1233593701	SMP	1	612.25	619.15	00:00:28:02		Blink
1233627328	SMP	1	741.52	3584.24	00:00:28:03		Blink
1233660246	SMP	1	585.20	1282.31	00:00:28:03		Blink
1233693800	SMP	1	202.10	2690.66	00:00:28:04		Blink
1233726724	SMP	1	637.10	617.85	00:00:28:05		Blink
1233760678	SMP	1	639.62	604.04	00:00:28:06		Blink
1233793557	SMP	1	640.46	607.83	00:00:28:07		Blink
1233827048	SMP	1	641.26	607.98	00:00:28:07		Blink
1233860427	SMP	1	641.78	610.93	00:00:28:08		Fixation
1233893679	SMP	1	640.34	610.06	00:00:28:09		Fixation
1233927429	SMP	1	640.53	609.63	00:00:28:10		Fixation
1233960296	SMP	1	640.17	610.80	00:00:28:11		Fixation
1233993342	SMP	1	640.43	609.13	00:00:28:11		Fixation
1234026588	SMP	1	640.42	611.09	00:00:28:12		Saccade
1234059507	SMP	1	693.71	623.90	00:00:28:12		Saccade
1234092988	SMP	1	695.42	623.40	00:00:28:14		Fixation
1234145481	SMP	1	695.74	623.25	00:00:28:14		Fixation
1234196984	SMP	1	694.96	624.39	00:00:28:14		Fixation
1234226128	SMP	1	694.99	622.03	00:00:28:17		Fixation
1234270985	SMP	1	695.55	622.49	00:00:28:18		Fixation
1234293433	SMP	1	693.99	623.44	00:00:28:18		Fixation
1234325886	SMP	1	694.16	623.61	00:00:28:19		Fixation
1234360429	SMP	1	694.50	622.76	00:00:28:20		Fixation
1234429290	SMP	1	696.04	625.21	00:00:28:22		Saccade
1234460290	SMP	1	695.02	625.77	00:00:28:22		Saccade
1234492167	SMP	1	725.09	637.16	00:00:28:23		Saccade
1234526441	SMP	1	724.17	636.89	00:00:29:00		Fixation
1234563552	SMP	1	724.32	636.08	00:00:29:01		Fixation
1234592457	SMP	1	724.89	634.93	00:00:29:02		Fixation
1234659867	SMP	1	724.59	634.39	00:00:29:04		Fixation
1234693323	SMP	1	724.22	634.91	00:00:29:04		Fixation
